DEBUG: OPTIMAL BATCH SIZE = 2

2026-07-10 19:57:31
DEVICE: cuda

PARAMETERS:
{'early_stop': False, 'lr': 0.0001, 'max_steps': 100000, 'train_batch_size': 32}
{'BATCH_DEBUG': False,
 'ESA_dropout': 0.0,
 'hidden_dim': 128,
 'in_out_mlp': 128,
 'layer_types': ['M', 'M', 'M', 'P'],
 'mlp_expansion': 2}
{'PMA_dropout': 0.0, 'SAB_dropout': 0.0, 'heads': 8, 'seeds': 1}

Training set: DATASETS/logp_split.csv
DEBUG: baseline = 2.12

Validation set: DATASETS/logp_split.csv

Training...
Using efficient attention kernel
Epoch 1: Loss 2.191   (4s)
Attribution sum: -1.30
Baseline + Attribution sum: 0.95
PREDICTION: 0.93

EDGE IMPORTANCE (averaged components):
tensor([-0.3395, -0.3395, -0.3395,  0.2576, -0.2290, -0.3395,  0.2576, -0.2290])
Weights range: -0.3395 - 0.2576
Weight sum: -1.30

Bond 0: -0.37 <- -0.68
Bond 1: -0.37 <- -0.68
Bond 2: 0.28 <- 0.52
Bond 3: -0.25 <- -0.46
Sum: -0.71
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
3.84 O=C(Oc1cccc(c1)Br)c2ccc(N)cc2(O)

ATTENTION WEIGHTS:
tensor([0.0132, 0.0132, 0.0269, 0.0069, 0.0423, 0.0082, 0.0074, 0.0061, 0.0100,
        0.0061, 0.0081, 0.0050, 0.0081, 0.0083, 0.0046, 0.0083, 0.0130, 0.0073,
        0.0130, 0.0127, 0.0148, 0.0100, 0.0127, 0.0060, 0.0117, 0.0070, 0.0107,
        0.0966, 0.0107, 0.0043, 0.0027, 0.0043, 0.0124, 0.0029, 0.0124, 0.0343,
        0.0156, 0.0328, 0.0293, 0.0293, 0.0156, 0.0103, 0.0072, 0.0966, 0.0103,
        0.0220, 0.0161, 0.0259, 0.0749, 0.0053, 0.0058, 0.0153, 0.0024, 0.0039,
        0.0287, 0.0287, 0.0287, 0.0128], device='cuda:0')
Weights range: 0.0024 - 0.0966
Weights Average:  0.0172
Weight sum: 1.00

Bond 0: -0.07 <- 1.53
Bond 1: 0.32 <- 4.01
Bond 2: -0.17 <- 0.90
Bond 3: -0.21 <- 0.70
Bond 4: -0.17 <- 0.94
Bond 5: -0.17 <- 0.96
Bond 6: -0.08 <- 1.51
Bond 17: -0.13 <- 1.16
Bond 7: -0.08 <- 1.48
Bond 8: -0.07 <- 1.53
Bond 9: -0.19 <- 0.80
Bond 10: -0.12 <- 1.24
Bond 11: -0.24 <- 0.50
Bond 12: -0.09 <- 1.44
Bond 13: 0.30 <- 3.89
Bond 14: -0.03 <- 1.81
Bond 18: 1.47 <- 11.21
Bond 15: -0.13 <- 1.19
Bond 16: 0.03 <- 2.21
Bond 19: 0.42 <- 4.64
Bond 20: -0.23 <- 0.57
Bond 21: -0.20 <- 0.76
Bond 22: -0.12 <- 1.24
Bond 23: -0.27 <- 0.30
Bond 24: -0.26 <- 0.39
Bond 25: 0.22 <- 3.37
Bond 26: 0.22 <- 3.37
Bond 27: 0.01 <- 2.08
Bond 28: 0.04 <- 2.24
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
3.84 O=C(Oc1cccc(c1)Br)c2ccc(N)cc2(O)

Baseline prediction: 2.25
Attribution sum: 1.68
Baseline + Attribution sum: 3.93
PREDICTION: 3.92

EDGE IMPORTANCE (averaged components):
tensor([-0.2568, -0.2568,  0.1704,  0.2685,  0.1704,  0.0805,  0.0805,  0.1276,
         0.0934,  0.1276,  0.0566, -0.0555,  0.0566,  0.0440, -0.0663,  0.0440,
         0.0161, -0.0468,  0.0161,  0.0501,  0.1729,  0.0934,  0.0501, -0.0324,
         0.1729,  0.2685,  0.0862,  0.1305,  0.0862,  0.0544, -0.0344,  0.0544,
         0.0696, -0.0378,  0.0696,  0.0506,  0.0799,  0.0506, -0.1513, -0.1513,
         0.0799,  0.0940, -0.0212,  0.1305,  0.0940,  0.1348,  0.1348, -0.0868,
        -0.0555, -0.0663, -0.0468, -0.0324, -0.0344, -0.0378, -0.1513, -0.1513,
        -0.0212, -0.0868])
Weights range: -0.2568 - 0.2685
Weight sum: 1.68

Bond 0: -0.28 <- -0.51
Bond 1: 0.19 <- 0.34
Bond 2: 0.09 <- 0.16
Bond 3: 0.14 <- 0.26
Bond 4: 0.06 <- 0.11
Bond 5: 0.05 <- 0.09
Bond 6: 0.02 <- 0.03
Bond 17: 0.10 <- 0.19
Bond 7: 0.05 <- 0.10
Bond 8: 0.19 <- 0.35
Bond 9: 0.29 <- 0.54
Bond 10: 0.09 <- 0.17
Bond 11: 0.06 <- 0.11
Bond 12: 0.08 <- 0.14
Bond 13: 0.06 <- 0.10
Bond 14: 0.09 <- 0.16
Bond 18: 0.14 <- 0.26
Bond 15: 0.10 <- 0.19
Bond 16: 0.15 <- 0.27
Bond 19: -0.06 <- -0.11
Bond 20: -0.07 <- -0.13
Bond 21: -0.05 <- -0.09
Bond 22: -0.04 <- -0.06
Bond 23: -0.04 <- -0.07
Bond 24: -0.04 <- -0.08
Bond 25: -0.17 <- -0.30
Bond 26: -0.17 <- -0.30
Bond 27: -0.02 <- -0.04
Bond 28: -0.10 <- -0.17
Sum: 0.92
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
0.20 n1nc(oc1N)C(C)C

ATTENTION WEIGHTS:
tensor([0.0850, 0.0478, 0.0850, 0.0355, 0.0449, 0.0248, 0.0376, 0.0266, 0.0213,
        0.0419, 0.0242, 0.0239, 0.0302, 0.0367, 0.0367, 0.0767, 0.0286, 0.0286,
        0.0141, 0.0286, 0.0071, 0.0071, 0.0071, 0.0286, 0.0071, 0.0071, 0.0071,
        0.0349, 0.0349, 0.0383, 0.0069, 0.0069, 0.0069, 0.0069, 0.0069, 0.0069],
       device='cuda:0')
Weights range: 0.0069 - 0.0850
Weights Average:  0.0278
Weight sum: 1.00

Bond 0: 0.66 <- 6.12
Bond 1: 0.14 <- 2.90
Bond 2: -0.02 <- 1.85
Bond 8: 0.20 <- 3.23
Bond 3: -0.06 <- 1.64
Bond 4: -0.01 <- 1.95
Bond 5: 0.34 <- 4.12
Bond 6: 0.01 <- 2.06
Bond 7: 0.01 <- 2.06
Bond 9: 0.09 <- 2.58
Bond 10: 0.09 <- 2.58
Bond 11: -0.02 <- 1.89
Bond 12: -0.24 <- 0.51
Bond 13: -0.24 <- 0.51
Bond 14: -0.24 <- 0.51
Bond 15: -0.24 <- 0.51
Bond 16: -0.24 <- 0.51
Bond 17: -0.24 <- 0.51
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
0.20 n1nc(oc1N)C(C)C

Baseline prediction: 2.25
Attribution sum: -2.15
Baseline + Attribution sum: 0.09
PREDICTION: 0.07

EDGE IMPORTANCE (averaged components):
tensor([-0.1976, -0.0982, -0.1976, -0.0983, -0.0983, -0.2007,  0.2221, -0.2007,
        -0.3555, -0.0982, -0.3555,  0.0101,  0.0101, -0.1446, -0.1446,  0.2221,
         0.0975,  0.0975, -0.0219,  0.0975, -0.0405, -0.0405, -0.0405,  0.0975,
        -0.0405, -0.0405, -0.0405, -0.1446, -0.1446, -0.0219, -0.0405, -0.0405,
        -0.0405, -0.0405, -0.0405, -0.0405])
Weights range: -0.3555 - 0.2221
Weight sum: -2.15

Bond 0: -0.22 <- -0.40
Bond 1: -0.11 <- -0.20
Bond 2: -0.22 <- -0.40
Bond 8: -0.11 <- -0.20
Bond 3: -0.39 <- -0.71
Bond 4: 0.01 <- 0.02
Bond 5: 0.24 <- 0.44
Bond 6: 0.11 <- 0.20
Bond 7: 0.11 <- 0.20
Bond 9: -0.16 <- -0.29
Bond 10: -0.16 <- -0.29
Bond 11: -0.02 <- -0.04
Bond 12: -0.04 <- -0.08
Bond 13: -0.04 <- -0.08
Bond 14: -0.04 <- -0.08
Bond 15: -0.04 <- -0.08
Bond 16: -0.04 <- -0.08
Bond 17: -0.04 <- -0.08
Sum: -1.18
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
-0.30 NNC(N(C)C)=S

ATTENTION WEIGHTS:
tensor([0.0385, 0.0430, 0.0430, 0.0394, 0.0566, 0.0404, 0.0470, 0.0139, 0.0421,
        0.0208, 0.0708, 0.0708, 0.0568, 0.0091, 0.0091, 0.0091, 0.0568, 0.0091,
        0.0091, 0.0091, 0.0594, 0.0487, 0.0487, 0.0790, 0.0116, 0.0116, 0.0116,
        0.0116, 0.0116, 0.0116], device='cuda:0')
Weights range: 0.0091 - 0.0790
Weights Average:  0.0333
Weight sum: 1.00

Bond 0: 0.05 <- 2.34
Bond 1: 0.18 <- 3.11
Bond 2: -0.15 <- 1.04
Bond 3: 0.29 <- 3.83
Bond 4: 0.29 <- 3.83
Bond 5: 0.17 <- 3.04
Bond 6: 0.12 <- 2.75
Bond 7: 0.12 <- 2.75
Bond 8: 0.25 <- 3.58
Bond 9: -0.22 <- 0.62
Bond 10: -0.22 <- 0.62
Bond 11: -0.22 <- 0.62
Bond 12: -0.22 <- 0.62
Bond 13: -0.22 <- 0.62
Bond 14: -0.22 <- 0.62
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
-0.30 NNC(N(C)C)=S

Baseline prediction: 2.25
Attribution sum: -2.94
Baseline + Attribution sum: -0.69
PREDICTION: -0.71

EDGE IMPORTANCE (averaged components):
tensor([-0.1843, -0.2069, -0.2069, -0.1843,  0.0960, -0.1717,  0.0960, -0.0636,
        -0.2910, -0.0636, -0.1597, -0.1597, -0.1597, -0.0201, -0.0201, -0.0201,
        -0.1597, -0.0201, -0.0201, -0.0201, -0.2910, -0.2069, -0.2069, -0.1717,
        -0.0201, -0.0201, -0.0201, -0.0201, -0.0201, -0.0201])
Weights range: -0.2910 - 0.0960
Weight sum: -2.94

Bond 0: -0.20 <- -0.37
Bond 1: 0.11 <- 0.19
Bond 2: -0.07 <- -0.13
Bond 3: -0.17 <- -0.32
Bond 4: -0.17 <- -0.32
Bond 5: -0.32 <- -0.58
Bond 6: -0.23 <- -0.41
Bond 7: -0.23 <- -0.41
Bond 8: -0.19 <- -0.34
Bond 9: -0.02 <- -0.04
Bond 10: -0.02 <- -0.04
Bond 11: -0.02 <- -0.04
Bond 12: -0.02 <- -0.04
Bond 13: -0.02 <- -0.04
Bond 14: -0.02 <- -0.04
Sum: -1.61
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
0.86 N#Cc1nccc(n1)OC

ATTENTION WEIGHTS:
tensor([0.0185, 0.0264, 0.0309, 0.0260, 0.0488, 0.1167, 0.0286, 0.0232, 0.0186,
        0.0169, 0.0163, 0.0169, 0.0586, 0.0099, 0.0586, 0.0965, 0.0122, 0.0923,
        0.1045, 0.0121, 0.0275, 0.0281, 0.0132, 0.0132, 0.0132, 0.0217, 0.0107,
        0.0133, 0.0133, 0.0133], device='cuda:0')
Weights range: 0.0099 - 0.1167
Weights Average:  0.0333
Weight sum: 1.00

Bond 0: -0.10 <- 1.35
Bond 1: -0.05 <- 1.71
Bond 2: 0.05 <- 2.32
Bond 3: -0.12 <- 1.25
Bond 4: -0.16 <- 1.02
Bond 5: 0.24 <- 3.52
Bond 9: 0.68 <- 6.27
Bond 6: 0.64 <- 6.03
Bond 7: -0.20 <- 0.73
Bond 8: -0.05 <- 1.67
Bond 10: -0.14 <- 1.14
Bond 11: -0.22 <- 0.62
Bond 12: -0.19 <- 0.79
Bond 13: -0.19 <- 0.79
Bond 14: -0.19 <- 0.79
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
0.86 N#Cc1nccc(n1)OC

Baseline prediction: 2.25
Attribution sum: -1.41
Baseline + Attribution sum: 0.83
PREDICTION: 0.81

EDGE IMPORTANCE (averaged components):
tensor([-0.2784, -0.2784,  0.1247,  0.1247, -0.1327, -0.0314, -0.1327, -0.2829,
        -0.2829,  0.0376, -0.0642,  0.0376,  0.1577, -0.0653,  0.1577, -0.0823,
         0.0902, -0.0314, -0.0823,  0.0902, -0.0681, -0.0681, -0.0373, -0.0373,
        -0.0373, -0.0642, -0.0653, -0.0373, -0.0373, -0.0373])
Weights range: -0.2829 - 0.1577
Weight sum: -1.41

Bond 0: -0.30 <- -0.56
Bond 1: 0.14 <- 0.25
Bond 2: -0.15 <- -0.27
Bond 3: -0.31 <- -0.57
Bond 4: 0.04 <- 0.08
Bond 5: 0.17 <- 0.32
Bond 9: -0.03 <- -0.06
Bond 6: -0.09 <- -0.16
Bond 7: 0.10 <- 0.18
Bond 8: -0.07 <- -0.14
Bond 10: -0.07 <- -0.13
Bond 11: -0.07 <- -0.13
Bond 12: -0.04 <- -0.07
Bond 13: -0.04 <- -0.07
Bond 14: -0.04 <- -0.07
Sum: -0.77
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
0.00 Fc3ncnc1c3(ncn1C2OC(CO)CC2)

ATTENTION WEIGHTS:
tensor([0.0194, 0.0162, 0.0173, 0.0172, 0.0186, 0.0104, 0.0124, 0.0169, 0.0140,
        0.0182, 0.0631, 0.0530, 0.0326, 0.0169, 0.0172, 0.0326, 0.0430, 0.0453,
        0.0136, 0.0141, 0.0071, 0.0085, 0.0138, 0.0053, 0.0146, 0.0183, 0.0158,
        0.0170, 0.0083, 0.0150, 0.0334, 0.0258, 0.0108, 0.0144, 0.0093, 0.0108,
        0.0195, 0.0136, 0.0136, 0.0174, 0.0170, 0.0144, 0.0112, 0.0050, 0.0050,
        0.0170, 0.0112, 0.0041, 0.0041, 0.0164, 0.0120, 0.0099, 0.0185, 0.0145,
        0.0145, 0.0203, 0.0058, 0.0058, 0.0044, 0.0044], device='cuda:0')
Weights range: 0.0041 - 0.0631
Weights Average:  0.0167
Weight sum: 1.00

Bond 0: 0.02 <- 2.14
Bond 1: 0.02 <- 2.16
Bond 2: -0.10 <- 1.37
Bond 3: 0.02 <- 2.11
Bond 4: 0.79 <- 6.97
Bond 18: 0.01 <- 2.07
Bond 5: 0.30 <- 3.91
Bond 6: 0.53 <- 5.30
Bond 7: -0.05 <- 1.66
Bond 16: -0.02 <- 1.85
Bond 8: -0.20 <- 0.74
Bond 9: -0.00 <- 1.98
Bond 10: -0.02 <- 1.85
Bond 11: 0.25 <- 3.55
Bond 12: -0.11 <- 1.30
Bond 13: 0.03 <- 2.21
Bond 14: -0.04 <- 1.73
Bond 17: 0.01 <- 2.04
Bond 15: -0.10 <- 1.34
Bond 19: -0.03 <- 1.83
Bond 20: -0.12 <- 1.23
Bond 21: -0.15 <- 1.09
Bond 22: -0.05 <- 1.67
Bond 23: -0.05 <- 1.69
Bond 24: -0.05 <- 1.69
Bond 25: 0.04 <- 2.24
Bond 26: -0.22 <- 0.65
Bond 27: -0.22 <- 0.65
Bond 28: -0.24 <- 0.51
Bond 29: -0.24 <- 0.51
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
0.00 Fc3ncnc1c3(ncn1C2OC(CO)CC2)

Baseline prediction: 2.25
Attribution sum: -2.31
Baseline + Attribution sum: -0.06
PREDICTION: -0.09

EDGE IMPORTANCE (averaged components):
tensor([ 0.1258,  0.1258, -0.2534,  0.0933, -0.2534, -0.1845, -0.1845, -0.0142,
        -0.0644, -0.0142, -0.0373, -0.0373,  0.1241,  0.0171,  0.0933,  0.1241,
        -0.0810, -0.0810, -0.0628, -0.0628, -0.0105, -0.0379,  0.0171, -0.0105,
         0.0062,  0.0062, -0.1766,  0.0609,  0.0585, -0.1766, -0.2611, -0.2611,
         0.0539,  0.0161, -0.0087,  0.0539, -0.2438,  0.0073,  0.0073, -0.2438,
        -0.2271,  0.0161,  0.0058, -0.0244, -0.0244,  0.0609,  0.0058, -0.0087,
        -0.0087, -0.0644, -0.0379,  0.0585, -0.0087,  0.0073,  0.0073, -0.2271,
        -0.0244, -0.0244, -0.0087, -0.0087])
Weights range: -0.2611 - 0.1258
Weight sum: -2.31

Bond 0: 0.14 <- 0.25
Bond 1: -0.28 <- -0.51
Bond 2: -0.20 <- -0.37
Bond 3: -0.02 <- -0.03
Bond 4: -0.04 <- -0.07
Bond 18: 0.10 <- 0.19
Bond 5: 0.14 <- 0.25
Bond 6: -0.09 <- -0.16
Bond 7: -0.07 <- -0.13
Bond 16: 0.02 <- 0.03
Bond 8: -0.01 <- -0.02
Bond 9: 0.01 <- 0.01
Bond 10: -0.19 <- -0.35
Bond 11: -0.29 <- -0.52
Bond 12: 0.06 <- 0.11
Bond 13: -0.27 <- -0.49
Bond 14: 0.02 <- 0.03
Bond 17: 0.07 <- 0.12
Bond 15: 0.01 <- 0.01
Bond 19: -0.07 <- -0.13
Bond 20: -0.04 <- -0.08
Bond 21: 0.06 <- 0.12
Bond 22: -0.01 <- -0.02
Bond 23: 0.01 <- 0.01
Bond 24: 0.01 <- 0.01
Bond 25: -0.25 <- -0.45
Bond 26: -0.03 <- -0.05
Bond 27: -0.03 <- -0.05
Bond 28: -0.01 <- -0.02
Bond 29: -0.01 <- -0.02
Sum: -1.26
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>
